time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-05-11T09:03:11.480Z,30.8675,-115.6491,10,4.4,mwr,,164,0.706,1.06,us,us10005ggm,2016-05-11T09:22:35.149Z,"36km ENE of Colonia Vicente Guerrero, Mexico",earthquake,4.4,1.9,0.036,75,reviewed,us,us
2016-05-11T07:53:00.800Z,18.9685,-64.6897,74,2.8,Md,4,324,0.63780385,0.07,pr,pr16132006,2016-05-11T13:04:31.900Z,"61km N of Road Town, British Virgin Islands",earthquake,4.3,4.1,0,4,reviewed,pr,pr
2016-05-11T07:05:16.400Z,19.1205,-65.207,44,2.5,Md,5,291.6,0.80039892,0.2,pr,pr16132005,2016-05-11T13:07:20.418Z,"90km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.9,11.1,0,5,reviewed,pr,pr
2016-05-11T06:36:08.000Z,59.7914,-153.0599,99.4,2.7,ml,,,,0.54,ak,ak13548631,2016-05-11T07:14:39.279Z,"69km W of Anchor Point, Alaska",earthquake,0.6,0.5,,,automatic,ak,ak
2016-05-11T04:40:31.000Z,59.8804,-153.2801,128.6,2.5,ml,,,,0.48,ak,ak13548073,2016-05-11T05:28:07.233Z,"73km SSW of Redoubt Volcano, Alaska",earthquake,1.6,1,,,automatic,ak,ak
2016-05-11T04:18:54.200Z,19.2073,-67.4381,25,3,Md,7,334.8,0.79860229,0.43,pr,pr16132002,2016-05-11T08:25:24.053Z,"86km NNW of San Antonio, Puerto Rico",earthquake,3.9,28.2,0,7,reviewed,pr,pr
2016-05-11T02:14:56.400Z,19.1875,-64.7033,25,2.8,Md,7,313.2,0.85339952,0.18,pr,pr16132000,2016-05-11T04:51:16.055Z,"85km N of Road Town, British Virgin Islands",earthquake,1.4,17.1,0,4,reviewed,pr,pr
2016-05-11T01:36:58.000Z,61.7765,-150.7352,40.2,2.8,ml,,,,0.61,ak,ak13547516,2016-05-11T02:33:21.526Z,"36km W of Willow, Alaska",earthquake,0.2,1.2,,,automatic,ak,ak
2016-05-11T01:15:47.570Z,32.0375,94.9874,10,5.5,mb,,36,12.95,0.96,us,us10005gf4,2016-05-11T04:56:39.000Z,"70km NW of Gyamotang, China",earthquake,9.3,1.9,0.036,270,reviewed,us,us
2016-05-11T01:14:04.720Z,19.3675,-155.2105,3.126,3.13,ml,49,56,0.007831,0.09,hv,hv61257231,2016-05-11T01:45:26.948Z,"7km SSE of Volcano, Hawaii",earthquake,0.18,0.19,0.266,30,reviewed,hv,hv
2016-05-11T00:54:45.826Z,36.4934,-113.9753,13.8,2.7,ml,10,167.8,0.658,0.2709,nn,nn00543709,2016-05-11T05:22:47.870Z,"33km SSE of Bunkerville, Nevada",earthquake,,7.7,0.3,5,reviewed,nn,nn
2016-05-10T23:17:12.400Z,19.1926,-64.6697,24,2.6,Md,6,313.2,0.86148436,0.17,pr,pr16131006,2016-05-11T03:29:15.571Z,"86km N of Road Town, British Virgin Islands",earthquake,1.2,15.9,0,3,reviewed,pr,pr
2016-05-10T22:59:18.000Z,59.0882,-151.0398,25.8,3.3,ml,,,,0.76,ak,ak13546418,2016-05-10T23:34:32.324Z,"68km SSE of Homer, Alaska",earthquake,0.4,0.4,,,automatic,ak,ak
2016-05-10T22:50:53.270Z,36.6555,-121.2816667,7.99,2.58,md,60,31,0.01282,0.05,nc,nc72633490,2016-05-11T19:19:02.823Z,"18km SSE of Ridgemark, California",earthquake,0.1,0.27,0.167,99,reviewed,nc,nc
2016-05-10T21:55:39.920Z,-37.8299,-73.6919,17.98,4.5,mb,,153,0.988,0.69,us,us10005gee,2016-05-10T22:48:32.665Z,"23km S of Lebu, Chile",earthquake,7.4,5,0.163,11,reviewed,us,us
2016-05-10T19:59:41.700Z,51.9409,178.2705,112.51,4.4,mb,,182,2.676,0.7,us,us10005gdm,2016-05-11T15:57:18.062Z,"16km W of Little Sitkin Island, Alaska",earthquake,12.8,9.6,0.047,131,reviewed,us,us
2016-05-10T18:15:29.000Z,59.7851,-153.0003,110,2.6,ml,,,,0.75,ak,ak13545321,2016-05-11T15:33:29.040Z,"65km W of Anchor Point, Alaska",earthquake,0.5,0.5,,,automatic,ak,ak
2016-05-10T17:27:16.800Z,36.2996,-96.819,4.227,3.1,ml,,68,,0.61,us,us10005gct,2016-05-11T15:21:19.286Z,"4km SSW of Pawnee, Oklahoma",earthquake,1.4,7,,,reviewed,tul,tul
2016-05-10T17:21:03.900Z,57.6355,-32.9059,37.91,5,mb,,32,7.296,0.81,us,us10005gcs,2016-05-11T15:03:17.359Z,"Reykjanes Ridge",earthquake,7.7,5.7,0.034,277,reviewed,us,us
2016-05-10T15:24:44.410Z,-0.7094,133.3419,29.26,4.7,mb,,106,6.153,0.84,us,us10005gbh,2016-05-10T16:28:35.672Z,"84km WNW of Manokwari, Indonesia",earthquake,8.9,5,0.087,40,reviewed,us,us
2016-05-10T14:41:34.000Z,65.7499,-145.2586,34.1,4,ml,,,,0.74,ak,ak13544243,2016-05-10T17:01:43.040Z,"40km NW of Circle Hot Springs Station, Alaska",earthquake,0.7,0.5,,,reviewed,ak,ak
2016-05-10T13:45:31.660Z,36.5458,-98.9347,5,2.5,mb_lg,,142,0.088,0.42,us,us10005gb9,2016-05-10T14:35:19.137Z,"26km ENE of Mooreland, Oklahoma",earthquake,2.4,2,0.092,31,reviewed,us,us
2016-05-10T13:20:19.210Z,29.2274,51.9932,10,4.5,mb,,72,5.681,0.66,us,us10005gb7,2016-05-10T14:32:13.225Z,"54km SE of Kazerun, Iran",earthquake,8.3,1.8,0.066,68,reviewed,us,us
2016-05-10T11:36:30.000Z,63.6103,-149.2476,116.5,2.7,ml,,,,0.42,ak,ak13543703,2016-05-10T12:03:34.564Z,"28km NNW of Cantwell, Alaska",earthquake,0.3,0.5,,,automatic,ak,ak
2016-05-10T11:26:21.000Z,59.6861,-153.2477,112.7,2.6,ml,,,,0.64,ak,ak13543696,2016-05-10T12:03:42.177Z,"80km W of Anchor Point, Alaska",earthquake,0.7,0.6,,,automatic,ak,ak
2016-05-10T10:03:38.000Z,59.8727,-153.2099,121.7,2.7,ml,,,,0.65,ak,ak13543681,2016-05-10T10:49:30.068Z,"73km SSW of Redoubt Volcano, Alaska",earthquake,0.5,0.4,,,automatic,ak,ak
2016-05-10T09:44:38.040Z,-16.3922,118.8404,10,4.9,mb,,79,4.815,0.83,us,us10005g9r,2016-05-10T10:02:44.395Z,"Northwest of Australia",earthquake,6.3,1.9,0.098,33,reviewed,us,us
2016-05-10T09:13:41.000Z,67.5088,-146.2357,7.5,2.8,ml,,,,0.81,ak,ak13543160,2016-05-10T19:22:32.904Z,"74km SSW of Arctic Village, Alaska",earthquake,0.5,0.4,,,reviewed,ak,ak
2016-05-10T07:04:28.450Z,43.6808,148.4819,49,4.4,mb,,171,4.254,0.54,us,us10005g91,2016-05-10T07:28:47.030Z,"142km E of Shikotan, Russia",earthquake,10.8,7.4,0.086,39,reviewed,us,us
2016-05-10T06:39:26.900Z,18.2609,-67.8837,96,3.3,Md,21,180,0.40334356,0.28,pr,pr16131001,2016-05-10T07:10:20.960Z,"65km ESE of Punta Cana, Dominican Republic",earthquake,1.9,1.3,0,16,reviewed,pr,pr
2016-05-10T05:56:39.570Z,43.6355,148.4286,35.22,4.8,mb,,162,4.201,0.94,us,us10005g8s,2016-05-10T06:15:30.255Z,"138km E of Shikotan, Russia",earthquake,9.6,2,0.042,176,reviewed,us,us
2016-05-10T05:44:58.070Z,43.7916,148.3427,41.35,4.7,mb,,128,4.164,0.74,us,us10005g8p,2016-05-10T06:06:29.083Z,"130km E of Shikotan, Russia",earthquake,6.1,6.4,0.047,139,reviewed,us,us
2016-05-10T05:35:17.900Z,19.059,-68.6614,74,2.8,Md,8,172.8,0.54797232,0.37,pr,pr16131003,2016-05-10T08:16:20.947Z,"41km ENE of Miches, Dominican Republic",earthquake,2.8,3.3,0,3,reviewed,pr,pr
2016-05-10T04:02:28.020Z,43.9815,148.3732,33.93,4.9,mb,,126,4.169,0.95,us,us10005g8d,2016-05-10T04:15:00.108Z,"134km E of Shikotan, Russia",earthquake,8.4,5.6,0.047,142,reviewed,us,us
2016-05-10T02:50:56.520Z,-29.492,-66.8227,19.51,3.4,md,,108,2.601,1.28,us,us10005ge3,2016-05-10T21:08:13.048Z,"9km SSE of La Rioja, Argentina",earthquake,7,10.4,,,reviewed,us,sja
2016-05-10T00:27:45.950Z,-35.5463,-71.3663,95.1,4,mwr,,89,0.22,1.1,us,us10005g7e,2016-05-10T01:26:46.564Z,"10km E of San Clemente, Chile",earthquake,7.6,6.7,0.069,20,reviewed,us,us
2016-05-10T00:16:06.750Z,-32.3407,-71.7912,53.58,4.3,mb,,170,0.692,1.19,us,us10005g7a,2016-05-10T01:01:25.948Z,"54km WNW of La Ligua, Chile",earthquake,5.5,14.4,0.237,5,reviewed,us,us
2016-05-10T00:05:44.040Z,27.8888,52.0847,10,4.1,mb,,81,4.715,0.71,us,us10005g77,2016-05-10T00:28:22.483Z,"116km SSW of Firuzabad, Iran",earthquake,8.5,1.9,0.069,58,reviewed,us,us
2016-05-09T20:37:04.610Z,10.9707,-86.8782,22.3,4.6,mb,,194,1.285,0.89,us,us10005g52,2016-05-09T23:09:05.834Z,"98km SSW of Masachapa, Nicaragua",earthquake,5.6,7.4,0.068,65,reviewed,us,us
2016-05-09T20:13:37.000Z,61.1253,-151.3531,69,3.3,ml,,,,0.79,ak,ak13540245,2016-05-09T21:17:06.462Z,"48km N of Nikiski, Alaska",earthquake,0.2,0.3,,,reviewed,ak,ak
2016-05-09T20:08:18.310Z,32.097,-116.4238333,15.69,2.55,ml,15,181,0.2962,0.15,ci,ci37562616,2016-05-10T15:25:40.444Z,"31km NE of Ensenada, B.C., MX",earthquake,0.36,2,0.157,61,reviewed,ci,ci
2016-05-09T19:12:27.610Z,-35.6598,178.0387,271.5,4.4,mb,,171,1.91,0.82,us,us10005g5h,2016-05-09T23:28:23.979Z,"247km ENE of Whitianga, New Zealand",earthquake,11.6,7.8,0.112,23,reviewed,us,us
2016-05-09T18:13:07.760Z,32.8155,-115.5851667,11.78,2.62,ml,38,87,0.08817,0.21,ci,ci37562536,2016-05-10T15:15:28.300Z,"4km SSW of Imperial, CA",earthquake,0.26,0.38,0.139,73,reviewed,ci,ci
2016-05-09T17:35:32.000Z,52.3469,-167.3527,37.6,3.4,ml,,,,0.51,ak,ak13539230,2016-05-09T20:48:18.903Z,"121km ESE of Nikolski, Alaska",earthquake,3.2,2.2,,,reviewed,ak,ak
2016-05-09T17:29:19.600Z,38.8475,23.6185,13.1,3.9,ml,,,,1.13,us,us10005g34,2016-05-09T20:10:25.656Z,"12km ENE of Mantoudion, Greece",earthquake,5.2,7.2,,,reviewed,the,the
2016-05-09T17:24:41.000Z,52.06,178.9362,37.4,3.2,ml,,,,0.49,ak,ak13539222,2016-05-09T20:48:26.739Z,"32km ENE of Little Sitkin Island, Alaska",earthquake,6.8,3.6,,,reviewed,ak,ak
2016-05-09T16:10:04.720Z,36.8452,-98.1543,9.54,2.7,mb_lg,,91,0.061,0.17,us,us10005g2m,2016-05-09T19:33:16.427Z,"20km ENE of Cherokee, Oklahoma",earthquake,1.4,3.1,0.077,44,reviewed,us,us
2016-05-09T16:03:46.240Z,11.3501,91.4992,3.56,5.2,mb,,36,8.126,0.76,us,us10005g2n,2016-05-09T18:58:35.225Z,"138km WSW of Bamboo Flat, India",earthquake,7.8,3.3,0.046,153,reviewed,us,us
2016-05-09T15:47:27.800Z,69.1565,-53.4596,16.5,4.4,mb,,40,0.843,0.94,us,us10005g2i,2016-05-09T18:34:09.550Z,"55km NNW of Aasiaat, Greenland",earthquake,5.4,3.7,0.061,78,reviewed,us,us
2016-05-09T15:23:51.810Z,-23.6753,-13.3594,10,5,mb,,46,29.113,0.63,us,us10005g2e,2016-05-09T17:27:03.899Z,"Southern Mid-Atlantic Ridge",earthquake,11.4,1.8,0.064,78,reviewed,us,us
2016-05-09T15:19:04.400Z,-6.6764,129.6311,144.98,5,mb,,27,2.102,0.69,us,us10005g2d,2016-05-09T17:13:03.622Z,"233km NW of Saumlaki, Indonesia",earthquake,7.7,3.7,0.043,170,reviewed,us,us
2016-05-09T15:14:28.380Z,38.3475,-122.3983333,11.2,2.53,md,100,88,0.04654,0.13,nc,nc72632965,2016-05-11T01:54:03.309Z,"6km SSW of Yountville, California",earthquake,0.16,0.23,0.151,63,reviewed,nc,nc
2016-05-09T14:46:03.270Z,-56.1764,-27.7233,119.24,5,mb,,61,5.362,0.64,us,us10005g1v,2016-05-09T16:52:34.235Z,"66km NNW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,7.7,5.5,0.058,95,reviewed,us,us
2016-05-09T14:19:38.250Z,-21.0594,-178.8934,600.71,4.7,mb,,67,4.379,0.97,us,us10005g1r,2016-05-09T16:32:40.364Z,"49km SSW of Ndoi Island, Fiji",earthquake,10.8,6.2,0.035,248,reviewed,us,us
2016-05-09T13:36:27.500Z,16.146,-60.6693,25.81,4.9,mb,,67,0.415,0.58,us,us10005g1m,2016-05-09T19:52:02.040Z,"46km ESE of Grande Anse, Guadeloupe",earthquake,5.1,4.7,0.028,400,reviewed,us,us
2016-05-09T13:25:28.000Z,19.1928,-64.5447,44,2.9,Md,5,320.4,0.88304392,0.37,pr,pr16130049,2016-05-09T22:17:12.103Z,"86km N of Road Town, British Virgin Islands",earthquake,8.5,22.7,0,5,reviewed,pr,pr
2016-05-09T11:51:43.000Z,52.9517,-165.7121,38.5,3.3,ml,,,,0.85,ak,ak13537242,2016-05-09T20:17:59.790Z,"116km SSE of Unalaska, Alaska",earthquake,3.5,2.3,,,reviewed,ak,ak
2016-05-09T10:40:25.000Z,59.3247,-144.9194,15.6,3.3,ml,,,,0.56,ak,ak13537227,2016-05-09T11:26:25.642Z,"81km E of Middleton Island, Alaska",earthquake,1,0.5,,,automatic,ak,ak
2016-05-09T10:23:24.100Z,19.2665,-64.6129,47,2.6,Md,3,331.2,0.94143442,0.28,pr,pr16130038,2016-05-09T19:53:16.146Z,"94km N of Road Town, British Virgin Islands",earthquake,7.4,19.5,0,2,reviewed,pr,pr
2016-05-09T10:00:27.800Z,19.0555,-64.6735,71,2.7,Md,4,309.6,0.72583875,0.25,pr,pr16130031,2016-05-09T15:10:04.958Z,"70km N of Road Town, British Virgin Islands",earthquake,7.4,9.2,0,4,reviewed,pr,pr
2016-05-09T09:57:33.700Z,19.2688,-64.6259,48,2.8,Md,5,316.8,0.94233273,0.2,pr,pr16130032,2016-05-09T15:17:39.834Z,"94km N of Road Town, British Virgin Islands",earthquake,5,13.3,0,4,reviewed,pr,pr
2016-05-09T09:42:39.200Z,19.2215,-64.7013,37,2.6,Md,6,313.2,0.8875355,0.18,pr,pr16130027,2016-05-09T13:36:30.984Z,"89km N of Road Town, British Virgin Islands",earthquake,3.3,13.1,0,5,reviewed,pr,pr
2016-05-09T09:31:41.700Z,19.0974,-64.7157,41,2.7,Md,5,309.6,0.76356799,0.15,pr,pr16130025,2016-05-09T13:23:52.262Z,"76km N of Road Town, British Virgin Islands",earthquake,3.9,10.5,0,5,reviewed,pr,pr
2016-05-09T09:17:19.300Z,19.1608,-64.68,38,2.7,Md,5,313.2,0.82914501,0.15,pr,pr16130022,2016-05-09T12:59:29.664Z,"82km N of Road Town, British Virgin Islands",earthquake,3.2,10.9,0,5,reviewed,pr,pr
2016-05-09T08:19:25.200Z,19.1744,-64.6908,48,2.6,Md,4,327.6,0.84082311,0.23,pr,pr16130019,2016-05-09T12:23:18.879Z,"84km N of Road Town, British Virgin Islands",earthquake,6.7,14.6,0,4,reviewed,pr,pr
2016-05-09T08:18:32.480Z,38.3058,141.8358,42.68,4.1,mwr,,80,0.933,0.9,us,us10005g05,2016-05-09T09:44:25.876Z,"48km ESE of Ishinomaki, Japan",earthquake,5.6,6.9,0.073,18,reviewed,us,us
2016-05-09T08:10:13.700Z,19.2035,-64.5566,42,2.8,Md,5,324,0.89023045,0.15,pr,pr16130018,2016-05-09T12:14:42.331Z,"87km N of Road Town, British Virgin Islands",earthquake,4.5,12.2,0,5,reviewed,pr,pr
2016-05-09T07:50:55.400Z,19.1905,-64.6589,32,3.1,Md,7,313.2,0.86058604,0.31,pr,pr16130007,2016-05-09T08:43:05.805Z,"85km N of Road Town, British Virgin Islands",earthquake,4.8,23.4,0,6,reviewed,pr,pr
2016-05-09T07:49:02.000Z,61.3292,-151.9264,95.6,2.7,ml,,,,0.62,ak,ak13536734,2016-05-09T08:12:01.347Z,"79km NNW of Nikiski, Alaska",earthquake,0.4,0.5,,,automatic,ak,ak
2016-05-09T07:27:04.020Z,-37.4465,176.9704,106.37,4.6,mb,,224,0.818,0.88,us,us10005fzz,2016-05-09T13:18:10.201Z,"56km N of Whakatane, New Zealand",earthquake,11.7,9.5,0.157,12,reviewed,us,us
2016-05-09T06:05:05.000Z,60.7142,-150.572,44.9,3.3,ml,,,,0.88,ak,ak13536237,2016-05-09T19:45:57.604Z,"22km NNE of Sterling, Alaska",earthquake,0.2,0.3,,,reviewed,ak,ak
2016-05-09T06:01:19.000Z,51.1219,179.0326,13.5,2.9,ml,,,,0.8,ak,ak13536236,2016-05-09T19:46:04.487Z,"99km SSE of Little Sitkin Island, Alaska",earthquake,6,5.5,,,reviewed,ak,ak
2016-05-09T05:18:18.000Z,59.619,-152.5701,67,3.5,ml,,,,0.64,ak,ak13536221,2016-05-09T19:15:31.474Z,"45km WSW of Anchor Point, Alaska",earthquake,0.3,0.3,,,reviewed,ak,ak
2016-05-09T05:16:23.900Z,19.0977,-64.668,53,2.7,Md,5,309.6,0.76805957,0.23,pr,pr16130013,2016-05-09T10:14:04.677Z,"75km N of Road Town, British Virgin Islands",earthquake,7.6,13.6,0,5,reviewed,pr,pr
2016-05-09T04:21:16.460Z,-8.7493,117.5937,113.08,4.8,mb,,79,3.414,0.96,us,us10005fza,2016-05-09T04:47:17.753Z,"13km SW of Simu, Indonesia",earthquake,6.8,4.1,0.091,37,reviewed,us,us
2016-05-09T04:08:09.600Z,19.1893,-64.6792,68,2.9,Md,5,313.2,0.8578911,0.3,pr,pr16130009,2016-05-09T09:05:10.378Z,"85km N of Road Town, British Virgin Islands",earthquake,10.3,15.7,0,5,reviewed,pr,pr
2016-05-09T03:02:41.890Z,1.1448,120.9592,23.83,4.4,mb,,171,0.18,1.33,us,us10005gei,2016-05-10T22:44:46.936Z,"19km NE of Tolitoli, Indonesia",earthquake,8.5,8.6,0.148,13,reviewed,us,us
2016-05-09T01:58:02.570Z,52.7488,-132.0153,10,4.2,mb,,143,0.533,0.97,us,us10005fyw,2016-05-09T02:43:24.036Z,"141km S of Masset, Canada",earthquake,3.5,1.8,0.04,175,reviewed,us,us
2016-05-09T01:45:23.900Z,19.2,-64.67,8,3,Md,5,313.2,0.86777256,0.25,pr,pr16130005,2016-05-09T05:47:40.348Z,"86km N of Road Town, British Virgin Islands",earthquake,10.3,14.5,0,5,reviewed,pr,pr
2016-05-09T01:33:34.440Z,-62.6315,165.4435,10,5.5,mwb,,109,15.006,1.22,us,us10005g1a,2016-05-10T22:29:59.812Z,"Balleny Islands region",earthquake,14,1.9,0.083,14,reviewed,us,us
2016-05-09T01:33:24.360Z,32.0618333,-115.2418333,5.93,2.52,ml,14,260,0.2785,0.42,ci,ci37561880,2016-05-09T16:32:41.319Z,"20km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.77,31.61,0.174,54,reviewed,ci,ci
2016-05-09T01:32:44.900Z,19.1312,-64.7305,4,2.5,Md,3,324,0.79500903,0.31,pr,pr16130004,2016-05-09T04:55:29.512Z,"79km N of Road Town, British Virgin Islands",earthquake,19.1,17.8,0,3,reviewed,pr,pr
2016-05-09T01:22:44.740Z,-7.2539,-74.8913,128.68,4.5,mb,,117,2.219,1.21,us,us10005fys,2016-05-09T01:51:31.520Z,"16km ENE of Contamana, Peru",earthquake,9.4,6.4,0.072,57,reviewed,us,us
2016-05-09T00:23:32.400Z,19.1844,-64.6035,53,2.7,Md,4,327.6,0.86238267,0.34,pr,pr16130001,2016-05-09T03:58:46.372Z,"84km N of Road Town, British Virgin Islands",earthquake,9.7,19.2,0,4,reviewed,pr,pr
2016-05-09T00:10:27.440Z,36.2657,-97.5719,2.35,3.4,mb_lg,,31,0.166,0.47,us,us10005fya,2016-05-09T01:11:22.324Z,"25km W of Perry, Oklahoma",earthquake,1.5,7.3,0.05,103,reviewed,us,us
2016-05-08T23:28:16.200Z,19.1788,-64.6697,39,2.9,Md,6,313.2,0.84800963,0.33,pr,pr16129041,2016-05-09T03:27:20.968Z,"84km N of Road Town, British Virgin Islands",earthquake,6.5,21.1,0,4,reviewed,pr,pr
2016-05-08T23:28:01.040Z,36.2635,-97.6044,6,2.8,mb_lg,,35,0.15,0.69,us,us10005fy7,2016-05-09T00:57:39.843Z,"26km E of Waukomis, Oklahoma",earthquake,1.4,4.9,0.062,67,reviewed,us,us
2016-05-08T23:08:38.900Z,19.1455,-64.6669,24,3.3,Md,14,298.8,0.81567028,0.25,pr,pr16129040,2016-05-09T00:23:47.040Z,"80km N of Road Town, British Virgin Islands",earthquake,1.6,21.5,0,9,reviewed,pr,pr
2016-05-08T21:19:44.840Z,36.2693,-97.5783,7.38,3.6,mb_lg,,45,0.166,0.22,us,us10005fxe,2016-05-08T23:21:16.218Z,"26km W of Perry, Oklahoma",earthquake,0.7,7.6,0.05,104,reviewed,us,us
2016-05-08T20:11:23.090Z,19.1846676,-155.6925049,1.89,2.58,ml,55,123,0.1662,0.39,hv,hv61254916,2016-05-08T20:17:21.890Z,"14km NNE of Hawaiian Ocean View, Hawaii",earthquake,0.49,0.56,0.4,9,automatic,hv,hv
2016-05-08T19:28:45.640Z,38.8436661,-122.831665,0.97,2.62,md,18,90,0.005883,0.03,nc,nc72632640,2016-05-08T19:31:38.801Z,"9km WNW of Cobb, California",earthquake,0.21,0.42,0.19,3,automatic,nc,nc
2016-05-08T19:25:30.740Z,38.841,-122.8308333,1.34,2.79,md,53,56,0.004359,0.04,nc,nc72632585,2016-05-09T21:18:01.480Z,"9km WNW of Cobb, California",earthquake,0.1,0.15,0.222,36,reviewed,nc,nc
2016-05-08T19:25:19.620Z,38.839,-122.8285,1.67,2.61,md,56,50,0.005472,0.06,nc,nc72632580,2016-05-09T20:10:02.300Z,"9km WNW of Cobb, California",earthquake,0.1,0.15,0.343,31,reviewed,nc,nc
2016-05-08T19:05:59.790Z,-24.846,-69.4703,101.69,4.9,mb,,81,0.876,1.01,us,us10005fwi,2016-05-08T20:28:53.040Z,"119km ENE of Taltal, Chile",earthquake,7.3,11,0.144,15,reviewed,us,us
2016-05-08T18:14:36.000Z,50.9594,-173.4661,22.2,2.5,ml,,,,0.49,ak,ak13533818,2016-05-08T21:52:07.770Z,"146km SSE of Atka, Alaska",earthquake,5.1,5,,,reviewed,ak,ak
2016-05-08T17:48:12.500Z,17.8195,-66.917,12,2.5,Md,8,262.8,0.15900181,0.05,pr,pr16129031,2016-05-08T21:53:10.881Z,"16km S of Guanica, Puerto Rico",earthquake,0.8,0.6,0,7,reviewed,pr,pr
2016-05-08T17:23:02.700Z,19.0335,-64.6791,24,2.5,Md,3,324,0.70338087,0.31,pr,pr16129029,2016-05-08T21:51:25.413Z,"68km N of Road Town, British Virgin Islands",earthquake,2.9,26.7,0,2,reviewed,pr,pr
2016-05-08T17:07:29.540Z,35.8836,-97.2442,9.21,2.5,mb_lg,,36,0.191,0.45,us,us10005fw2,2016-05-08T19:30:31.533Z,"6km S of Langston, Oklahoma",earthquake,1.4,2.5,0.078,43,reviewed,us,us
2016-05-08T16:41:31.650Z,-21.7779,-179.4203,591.47,4.9,mb,,34,4.664,0.81,us,us10005fvu,2016-05-08T19:28:56.087Z,"145km SSW of Ndoi Island, Fiji",earthquake,9.3,5.4,0.029,362,reviewed,us,us
2016-05-08T16:00:36.000Z,19.2045,-64.6725,25,2.8,Md,6,313.2,0.87226414,0.25,pr,pr16129026,2016-05-08T21:14:39.350Z,"87km N of Road Town, British Virgin Islands",earthquake,1.7,21.5,0,5,reviewed,pr,pr
2016-05-08T15:52:50.070Z,-20.7437,-178.6132,593.58,4.4,mb,,115,4.338,1.15,us,us10005fvn,2016-05-08T18:41:32.828Z,"13km SE of Ndoi Island, Fiji",earthquake,12.2,6.6,0.038,202,reviewed,us,us
2016-05-08T15:18:53.500Z,19.1091,-64.708,51,2.8,Md,6,309.6,0.77524609,0.23,pr,pr16129020,2016-05-08T17:26:46.040Z,"77km N of Road Town, British Virgin Islands",earthquake,7.9,14.8,0,6,reviewed,pr,pr
2016-05-08T14:55:26.000Z,-45.58,167.31,64,4.1,ml,,,,1.39,us,us10005fvf,2016-05-08T17:23:09.172Z,"36km WSW of Te Anau, New Zealand",earthquake,7.1,5.8,,,reviewed,wel,wel
